Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Avg>2.5,Avg<2.5
E0,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,2.28,1.64
E0,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0,1.58,2.41
E0,04/03/2023,12:30,Man City,Newcastle,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0,1.71,2.17
E0,05/03/2023,16:30,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,1.65,2.27
E0,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,2.47,1.54
E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,1.89,1.93
E0,11/03/2023,15:00,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,2.25,1.66
E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,1.62,2.31
E0,11/03/2023,15:00,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,1.82,2.01
E0,11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0,1.85,1.98
E0,11/03/2023,15:00,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0,1.98,1.85
E0,11/03/2023,17:30,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0,1.75,2.05
E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,1.81,2.02
E0,12/03/2023,16:30,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0,2.15,1.72
E0,12/03/2023,14:00,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,2.03,1.8
E0,12/03/2023,14:00,Man United,Southampton,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0,1.63,2.28
E0,15/03/2023,19:30,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,2.06,1.77
E0,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,1.89,1.92
E0,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,2.04,1.8
E0,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,1.92,1.9
E0,18/03/2023,15:00,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0,1.85,1.98
E0,18/03/2023,15:00,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,2.27,1.65
E0,18/03/2023,17:30,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,2.08,1.76
E0,18/03/2023,15:00,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0,2.0,1.83
E0,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,1.73,2.14
E0,01/04/2023,12:30,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,1.65,2.27
E0,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,1.53,2.51
E0,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,2.04,1.8
E0,01/04/2023,15:00,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,1.76,2.09
E0,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,2.38,1.59
E0,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,1.93,1.89
E0,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,2.17,1.7
E0,02/04/2023,16:30,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,1.9,1.91
E0,02/04/2023,14:00,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,2.05,1.79
E0,03/04/2023,20:00,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,2.06,1.74
E0,04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,1.96,1.88
E0,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,1.91,1.92
E0,04/04/2023,19:45,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,1.94,1.89
E0,04/04/2023,19:45,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,1.8,2.04
E0,05/04/2023,20:00,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,2.14,1.73
E0,05/04/2023,20:00,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,1.71,2.16
E0,08/04/2023,15:00,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,1.85,1.97
E0,08/04/2023,15:00,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,2.0,1.83
E0,08/04/2023,15:00,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,2.17,1.7
E0,08/04/2023,17:30,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,1.6,2.35
E0,08/04/2023,15:00,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,1.91,1.91
E0,08/04/2023,12:30,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,1.83,1.99
E0,08/04/2023,15:00,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,2.16,1.7
E0,08/04/2023,15:00,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,1.81,2.01
E0,09/04/2023,16:30,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,1.64,2.28
E0,09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,2.14,1.72
E0,15/04/2023,17:30,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,1.34,3.24
E0,15/04/2023,15:00,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,2.24,1.67
E0,15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,2.28,1.64
E0,15/04/2023,15:00,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,2.21,1.69
E0,15/04/2023,15:00,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,1.91,1.91
E0,15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,2.01,1.83
E0,15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,1.69,2.2
E0,16/04/2023,14:00,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,1.8,2.04
E0,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,1.78,2.05
E0,17/04/2023,20:00,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,1.57,2.4
E0,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,1.51,2.58
E0,22/04/2023,12:30,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,1.88,1.94
E0,22/04/2023,15:00,Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,2.14,1.72
E0,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,2.34,1.6
E0,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,1.97,1.85
E0,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,1.45,2.78
E0,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,2.12,1.73
E0,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,1.83,2.0
E0,25/04/2023,20:00,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,1.75,2.11
E0,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,1.81,2.03
E0,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,2.46,1.56
E0,26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,1.74,2.11
E0,26/04/2023,19:45,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,1.95,1.87
E0,26/04/2023,20:00,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,1.6,2.35
E0,26/04/2023,19:45,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,1.68,2.21
E0,27/04/2023,19:45,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,2.01,1.82
E0,27/04/2023,20:15,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,1.65,2.25
E0,27/04/2023,19:45,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,2.04,1.79
E0,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,1.95,1.87
E0,29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,2.3,1.63
E0,29/04/2023,15:00,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,1.8,2.02
E0,30/04/2023,14:00,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,1.54,2.48
E0,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,1.5,2.61
E0,30/04/2023,14:00,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,1.71,2.15
E0,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,1.66,2.24
E0,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,1.8,2.02
E0,01/05/2023,20:00,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,2.02,1.8
E0,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,1.75,2.1
E0,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,1.44,2.78
E0,03/05/2023,20:00,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,1.45,2.76
E0,04/05/2023,20:00,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,1.56,2.45
E0,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,1.95,1.88
E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,1.5,2.62
E0,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,1.76,2.09
E0,06/05/2023,15:00,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,1.31,3.47
E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,2.19,1.69
E0,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,1.64,2.29
E0,07/05/2023,19:00,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,1.67,2.23
E0,08/05/2023,15:00,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,1.83,2.01
E0,08/05/2023,17:30,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,1.59,2.38
E0,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,2.0,1.83
E0,13/05/2023,15:00,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,1.88,1.94
E0,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,1.84,1.99
E0,13/05/2023,15:00,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,1.65,2.25
E0,13/05/2023,12:30,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,1.63,2.3
E0,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,1.75,2.1
E0,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,1.9,1.92
E0,14/05/2023,16:30,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,1.53,2.51
E0,14/05/2023,14:00,Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,1.64,2.27
E0,14/05/2023,14:00,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,1.95,1.87
E0,15/05/2023,20:00,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,1.49,2.63
E0,18/05/2023,19:30,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,1.6,2.36
E0,20/05/2023,15:00,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,2.02,1.82
E0,20/05/2023,15:00,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,2.07,1.78
E0,20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,1.57,2.41
E0,20/05/2023,15:00,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,1.55,2.46
E0,20/05/2023,12:30,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,1.75,2.1
E0,20/05/2023,15:00,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,1.54,2.47
E0,21/05/2023,16:00,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,1.52,2.54
E0,21/05/2023,13:30,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,1.8,2.03
E0,21/05/2023,14:00,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,1.41,2.91
E0,22/05/2023,20:00,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,1.51,2.57
E0,24/05/2023,20:00,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,1.52,2.55
E0,25/05/2023,20:00,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,1.6,2.38
E0,28/05/2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,1.65,2.27
E0,28/05/2023,16:30,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,1.68,2.22
E0,28/05/2023,16:30,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0,1.39,3.01
E0,28/05/2023,16:30,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0,1.68,2.21
E0,28/05/2023,16:30,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,1.49,2.63
E0,28/05/2023,16:30,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,1.61,2.33
E0,28/05/2023,16:30,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,1.7,2.19
E0,28/05/2023,16:30,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,1.53,2.52
E0,28/05/2023,16:30,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,1.46,2.71
E0,28/05/2023,16:30,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,1.5,2.6
E0,11/08/2023,20:00,Burnley,Man City,0,3,A,0,2,A,6,17,1,8,11,8,6,5,0,0,1,0,1.65,2.27
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,2,1,H,17,16,13,6,12,17,6,5,4,4,0,0,1.76,2.09
E0,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,D,8,24,1,8,18,11,5,5,3,0,0,0,2.21,1.68
E0,12/08/2023,15:00,Everton,Fulham,0,1,A,0,0,D,19,9,9,2,12,6,10,4,0,2,0,0,1.97,1.86
E0,12/08/2023,15:00,Brighton,Luton,4,1,H,1,0,H,27,9,12,3,11,12,6,7,2,2,0,0,1.61,2.34
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,0,0,D,14,16,5,3,9,14,10,4,1,4,0,0,1.88,1.94
E0,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,2,0,H,15,6,7,2,12,12,8,3,2,2,0,0,1.42,2.85
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0,1.67,2.24
E0,13/08/2023,14:00,Brentford,Tottenham,2,2,D,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0,1.7,2.18
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,0,0,D,15,23,3,6,14,10,8,7,2,3,0,0,1.6,2.38
E0,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,1,0,H,16,7,4,3,5,9,6,7,2,3,0,0,2.24,1.67
E0,19/08/2023,15:00,Wolves,Brighton,1,4,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0,1.74,2.12
E0,19/08/2023,17:30,Tottenham,Man United,2,0,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0,1.57,2.44
E0,19/08/2023,20:00,Man City,Newcastle,1,0,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,1.72,2.15
E0,19/08/2023,15:00,Fulham,Brentford,0,3,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0,1.93,1.9
E0,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0,1.35,3.21
E0,20/08/2023,16:30,West Ham,Chelsea,3,1,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0,1.92,1.91
E0,20/08/2023,14:00,Aston Villa,Everton,4,0,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0,1.89,1.94
E0,21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1,1.92,1.9
E0,25/08/2023,20:00,Chelsea,Luton,3,0,H,1,0,H,19,11,8,1,15,12,6,4,2,3,0,0,1.66,2.27
E0,26/08/2023,17:30,Brighton,West Ham,1,3,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0,1.49,2.63
E0,26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1,1.52,2.56
E0,26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0,2.13,1.74
E0,26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0,1.55,2.47
E0,26/08/2023,15:00,Arsenal,Fulham,2,2,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1,1.48,2.67
E0,26/08/2023,15:00,Everton,Wolves,0,1,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0,2.12,1.74
E0,27/08/2023,16:30,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,1.49,2.64
E0,27/08/2023,14:00,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,1.85,1.99
E0,27/08/2023,14:00,Sheffield United,Man City,1,2,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0,1.57,2.41
E0,01/09/2023,20:00,Luton,West Ham,1,2,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0,1.82,2.03
E0,02/09/2023,17:30,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,1.49,2.65
E0,02/09/2023,15:00,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,1.4,2.95
E0,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,1.64,2.3
E0,02/09/2023,15:00,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,1.64,2.31
E0,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,1.74,2.12
E0,02/09/2023,12:30,Sheffield United,Everton,2,2,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0,2.26,1.66
E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,1.41,2.94
E0,03/09/2023,16:30,Arsenal,Man United,3,1,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,1.55,2.47
E0,03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,2.23,1.68
E0,16/09/2023,12:30,Wolves,Liverpool,1,3,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,1.48,2.66
E0,16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,1.87,1.97
E0,16/09/2023,15:00,Fulham,Luton,1,0,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0,1.88,1.96
E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1,1.48,2.66
E0,16/09/2023,15:00,West Ham,Man City,1,3,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,1.62,2.34
E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,1.67,2.24
E0,16/09/2023,15:00,Man United,Brighton,1,3,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,1.42,2.87
E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0,1.65,2.27
E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,1.64,2.3
E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1,1.91,1.92
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,2.05,1.8
E0,23/09/2023,17:30,Brentford,Everton,1,3,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0,1.92,1.92
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,1.41,2.94
E0,23/09/2023,20:00,Burnley,Man United,0,1,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,1.61,2.36
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,20,3,4,3,12,17,10,1,0,2,0,1,1.99,1.85
E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0,1.51,2.58
E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0,1.37,3.11
E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0,1.4,2.96
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,9,22,1,15,12,8,2,6,3,0,0,0,1.66,2.25
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0,1.7,2.2
E0,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,1.43,2.84
E0,30/09/2023,15:00,Everton,Luton,1,2,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,2.02,1.82
E0,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,1.54,2.49
E0,30/09/2023,15:00,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,1.53,2.52
E0,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,1.77,2.08
E0,30/09/2023,17:30,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,1.39,3.02
